Id,running_time,completed_time,route_distance_km,delta_time
-3285678969711201479,2022-01-24 11:03:38,2022-01-24 11:19:19,3.553,941.0000000000001
843843974358843867,2022-01-24 09:42:41,2022-01-24 09:48:05,2.461,324.0
1336365231591465586,2022-01-24 20:59:18,2022-01-24 21:04:06,1.206,288.0
-7656374272005322422,2022-01-24 13:04:05,2022-01-24 13:20:43,6.139,998.0000000000001
2734495803144315851,2022-01-24 10:30:56,2022-01-24 10:36:15,1.858,319.0
-8576492882208466323,2022-01-24 07:39:34,2022-01-24 07:52:14,3.924,760.0
-3807005362031509123,2022-01-24 06:41:16,2022-01-24 06:52:38,2.076,682.0
-664071772614286807,2022-01-24 05:46:48,2022-01-24 06:01:44,8.3,896.0
-7810351928159528466,2022-01-24 18:19:51,2022-01-24 18:28:29,2.75,518.0
5567810151434345482,2022-01-24 13:48:18,2022-01-24 13:53:34,1.32,316.0
-8507358283719852379,2022-01-24 09:19:13,2022-01-24 09:26:30,1.799,437.0
6728710084682273587,2022-01-24 14:34:29,2022-01-24 14:47:20,3.206,771.0
-8953994972404137941,2022-01-24 07:50:57,2022-01-24 08:04:13,3.069,796.0
3887469434128465234,2022-01-24 15:44:09,2022-01-24 15:52:53,2.608,524.0
-4600198873658555948,2022-01-24 05:47:25,2022-01-24 05:51:59,1.244,274.0
357571719228608425,2022-01-24 18:01:15,2022-01-24 18:07:57,2.614,402.0
6386858962122926658,2022-01-24 06:16:38,2022-01-24 06:29:37,5.603,779.0
3202859441772147273,2022-01-24 16:21:48,2022-01-24 16:31:35,3.749,587.0
-2339062981008523066,2022-01-24 08:18:02,2022-01-24 08:30:27,3.242,745.0
-8027074148897577613,2022-01-24 20:15:22,2022-01-24 20:29:27,3.873,845.0
8814733952682199323,2022-01-24 16:30:30,2022-01-24 16:46:03,2.902,933.0000000000001
-9106867166829908752,2022-01-24 09:48:45,2022-01-24 09:59:46,2.471,661.0
-3363853676800913735,2022-01-24 18:28:41,2022-01-24 18:41:11,4.827,750.0
4066205353174149976,2022-01-24 06:27:05,2022-01-24 06:34:43,2.884,458.00000000000006
-4183984643760018435,2022-01-24 08:01:19,2022-01-24 08:10:52,2.556,573.0
-6531205126467470432,2022-01-24 05:58:18,2022-01-24 06:13:07,6.518,889.0
-3743276340888160214,2022-01-24 08:43:34,2022-01-24 08:55:37,5.115,723.0
6892907613153627773,2022-01-24 08:33:36,2022-01-24 08:41:30,3.951,474.00000000000006
222478353238722827,2022-01-24 18:07:02,2022-01-24 18:10:41,1.861,219.0
-3323134559478671012,2022-01-24 14:24:38,2022-01-24 14:33:27,2.451,529.0
-4412810851804848848,2022-01-24 12:16:19,2022-01-24 12:31:24,1.649,905.0
7260328128910048880,2022-01-24 01:18:21,2022-01-24 01:30:23,7.119,722.0
9210110364218727646,2022-01-24 20:37:01,2022-01-24 20:44:43,3.146,462.00000000000006
-2070490531981665473,2022-01-24 06:32:09,2022-01-24 06:45:30,5.56,801.0
-512832571781404055,2022-01-24 07:31:21,2022-01-24 07:42:22,4.238,661.0
-8859561363310138822,2022-01-24 16:09:53,2022-01-24 16:23:56,4.581,843.0
-2546490567896063390,2022-01-24 21:22:52,2022-01-24 21:31:44,3.767,532.0
9210081165830935160,2022-01-24 22:58:05,2022-01-24 23:10:38,5.52,753.0
-6125437601375088069,2022-01-24 16:54:57,2022-01-24 17:06:30,3.232,693.0
-2642313463640809344,2022-01-24 12:01:27,2022-01-24 12:12:16,1.516,649.0
-8607876152446419668,2022-01-24 08:47:07,2022-01-24 08:59:18,5.401,731.0
-3475579307422789288,2022-01-24 19:32:53,2022-01-24 19:48:35,6.663,942.0000000000001
6967541151711131325,2022-01-24 08:10:45,2022-01-24 08:17:26,2.952,401.0
-3410212486261748045,2022-01-24 10:02:07,2022-01-24 10:18:21,6.758,974.0000000000001
-5949969959479462032,2022-01-24 10:45:42,2022-01-24 10:52:02,3.072,380.0
1839786921280831579,2022-01-24 22:10:08,2022-01-24 22:20:08,3.48,600.0
2191783161394929956,2022-01-24 09:07:50,2022-01-24 09:18:53,5.326,663.0
-2915899406252144530,2022-01-24 22:25:41,2022-01-24 22:33:17,3.634,456.0
2652115891570828559,2022-01-24 22:31:32,2022-01-24 22:38:05,2.411,393.0
-4461870623795170094,2022-01-24 16:53:13,2022-01-24 16:59:48,2.164,395.0
4402246751354963841,2022-01-24 01:51:54,2022-01-24 01:56:54,4.422,300.0
2518937943451814291,2022-01-24 16:16:18,2022-01-24 16:24:40,1.882,502.00000000000006
-7246475200125552887,2022-01-24 07:58:17,2022-01-24 08:11:44,7.174,807.0
-2980225082115960486,2022-01-24 13:50:29,2022-01-24 13:58:26,3.058,477.00000000000006
8647685818441938579,2022-01-24 05:51:43,2022-01-24 06:04:39,4.735,776.0
4410705537604530003,2022-01-24 16:03:07,2022-01-24 16:16:47,4.668,820.0
7349552417553952547,2022-01-24 10:16:59,2022-01-24 10:31:07,4.079,848.0
-1222632926341107472,2022-01-24 17:53:07,2022-01-24 18:03:18,4.658,611.0
-382809554864738074,2022-01-24 08:23:04,2022-01-24 08:32:49,5.134,585.0
1032549141046596243,2022-01-24 17:12:29,2022-01-24 17:20:06,2.399,457.00000000000006
-5788985256791689535,2022-01-24 16:37:26,2022-01-24 16:43:56,2.409,390.0
4332142421126743128,2022-01-24 07:53:49,2022-01-24 08:02:11,2.347,502.00000000000006
-538684513913250145,2022-01-24 10:17:08,2022-01-24 10:24:10,1.95,422.0
7553376491742304682,2022-01-24 15:43:38,2022-01-24 15:49:50,1.456,372.0
2616132434038149181,2022-01-24 15:06:21,2022-01-24 15:14:18,1.732,477.00000000000006
-9061597758188350941,2022-01-24 18:37:31,2022-01-24 18:46:28,3.869,537.0
-531624525590467458,2022-01-24 07:20:45,2022-01-24 07:31:07,2.584,622.0
-6215177661435471386,2022-01-24 07:07:56,2022-01-24 07:13:50,2.325,354.0
765448354510433193,2022-01-24 20:56:16,2022-01-24 21:03:18,2.107,422.0
6302854831921331139,2022-01-24 07:54:38,2022-01-24 08:00:34,1.97,356.0
8364995366916270010,2022-01-24 05:50:38,2022-01-24 05:57:35,1.974,417.0
7027375678170664435,2022-01-24 19:02:34,2022-01-24 19:14:53,3.957,739.0
-2184771232722944962,2022-01-24 21:54:07,2022-01-24 22:00:25,1.348,378.0
-6048555120683999243,2022-01-24 15:35:51,2022-01-24 15:52:21,2.415,990.0000000000001
-906489530960224993,2022-01-24 08:47:55,2022-01-24 08:59:20,1.579,685.0
-8695663553273577005,2022-01-24 15:19:21,2022-01-24 15:25:26,2.147,365.0
6706330123650572052,2022-01-24 19:46:23,2022-01-24 19:56:13,4.506,590.0
-5558381110374809761,2022-01-24 08:11:35,2022-01-24 08:16:27,1.888,292.0
648797300662688562,2022-01-24 11:39:04,2022-01-24 11:53:21,7.504,857.0
4064164639225936060,2022-01-24 18:29:10,2022-01-24 18:41:36,6.115,746.0
5591241261494817567,2022-01-24 04:56:40,2022-01-24 05:07:26,4.543,646.0
8448832248280926707,2022-01-24 05:14:51,2022-01-24 05:28:58,5.132,847.0
-2292989072256828130,2022-01-24 10:01:25,2022-01-24 10:12:52,4.329,687.0
8401434178594574842,2022-01-24 20:37:12,2022-01-24 20:48:12,4.414,660.0
3051411828225317448,2022-01-24 13:18:29,2022-01-24 13:28:58,2.931,629.0
6472782496338181495,2022-01-24 12:41:41,2022-01-24 12:56:03,2.982,862.0
-1015629667434344429,2022-01-24 17:50:25,2022-01-24 17:55:11,1.81,286.0
-8639063915615269044,2022-01-24 07:53:04,2022-01-24 08:05:20,4.032,736.0
5399912430312598069,2022-01-24 21:40:48,2022-01-24 21:55:45,6.783,897.0
-7456651478051754601,2022-01-24 06:45:23,2022-01-24 06:56:15,4.233,652.0
5251464781764609096,2022-01-24 13:48:20,2022-01-24 13:56:22,2.312,482.00000000000006
7400888050807116277,2022-01-24 08:36:04,2022-01-24 08:48:58,4.676,774.0
-6717525728828557174,2022-01-24 22:06:56,2022-01-24 22:18:40,8.617,704.0
3772569900827617912,2022-01-24 07:18:20,2022-01-24 07:30:42,4.108,742.0
-1162767033750558589,2022-01-24 06:45:46,2022-01-24 06:52:11,2.169,385.0
6375057679078677560,2022-01-24 20:29:36,2022-01-24 20:39:51,4.497,615.0
-7563975344723125890,2022-01-24 07:54:23,2022-01-24 07:58:32,1.064,249.00000000000003
-2700594110701228021,2022-01-24 06:57:05,2022-01-24 07:02:13,1.104,308.0
4161561124492437177,2022-01-24 17:09:19,2022-01-24 17:19:59,3.838,640.0
8274137798110388950,2022-01-24 16:10:11,2022-01-24 16:24:30,4.186,859.0
5012646589614990938,2022-01-24 06:52:43,2022-01-24 07:04:09,7.103,686.0
6147272788889093229,2022-01-24 12:58:58,2022-01-24 13:03:12,3.311,254.00000000000003
-8461062430408990522,2022-01-24 13:38:39,2022-01-24 13:47:30,2.054,531.0
-7472384635885697728,2022-01-24 18:58:58,2022-01-24 19:05:23,2.26,385.0
-8799295196620866305,2022-01-24 09:26:07,2022-01-24 09:35:25,3.882,558.0
-5457763345282889383,2022-01-24 19:33:36,2022-01-24 19:37:26,0.777,230.00000000000003
925224047649531909,2022-01-24 22:09:14,2022-01-24 22:14:14,3.173,300.0
5044918315205773597,2022-01-24 18:26:12,2022-01-24 18:37:12,4.837,660.0
8411472984801747790,2022-01-24 17:19:23,2022-01-24 17:32:33,2.058,790.0
-1936135683139557249,2022-01-24 09:33:20,2022-01-24 09:38:25,1.314,305.0
-238675963999748798,2022-01-24 17:09:43,2022-01-24 17:16:03,1.009,380.0
6488695997250929029,2022-01-24 07:58:46,2022-01-24 08:13:29,4.497,883.0
-7914985121341420074,2022-01-24 19:22:46,2022-01-24 19:31:15,2.02,509.00000000000006
3285727328401359364,2022-01-24 16:58:36,2022-01-24 17:05:13,1.939,397.0
-5704413780624534926,2022-01-24 15:02:56,2022-01-24 15:17:33,4.59,877.0
-3052893893342343409,2022-01-24 12:39:45,2022-01-24 12:53:09,4.618,804.0
2655827845821591780,2022-01-24 05:44:43,2022-01-24 05:54:26,4.465,583.0
1535851120191867176,2022-01-24 15:08:13,2022-01-24 15:17:19,2.353,546.0
2738973224915027706,2022-01-24 07:34:59,2022-01-24 07:48:24,4.777,805.0
8565075684411018698,2022-01-24 15:27:41,2022-01-24 15:42:49,2.743,908.0
-1492413342328504637,2022-01-24 06:39:47,2022-01-24 06:53:34,4.854,827.0
-1179039673982525293,2022-01-24 19:21:43,2022-01-24 19:32:36,4.175,653.0
-689233801238042250,2022-01-24 06:54:00,2022-01-24 07:04:35,2.708,635.0
-3027661389399118994,2022-01-24 09:54:51,2022-01-24 10:04:55,2.803,604.0
3118794740604131146,2022-01-24 13:48:14,2022-01-24 14:03:48,2.008,934.0000000000001
-8772490822021073420,2022-01-24 13:19:23,2022-01-24 13:33:49,4.76,866.0
-4832580376244331807,2022-01-24 11:11:41,2022-01-24 11:17:16,1.783,335.0
-6905931846828296137,2022-01-24 13:54:23,2022-01-24 14:07:56,3.591,813.0
-667478313532063984,2022-01-24 11:51:24,2022-01-24 12:03:00,2.09,696.0
3675861699432858326,2022-01-24 16:53:07,2022-01-24 17:00:12,2.822,425.0
-1488103192627255735,2022-01-24 09:45:06,2022-01-24 09:55:54,4.379,648.0
6079870616509831227,2022-01-24 20:33:06,2022-01-24 20:45:32,4.354,746.0
-8531552557338037606,2022-01-24 08:41:28,2022-01-24 08:47:33,2.551,365.0
1425843342418647699,2022-01-24 20:37:28,2022-01-24 20:53:03,5.613,935.0000000000001
-3057862462117244761,2022-01-24 08:43:47,2022-01-24 08:55:42,4.272,715.0
1905322881091584618,2022-01-24 10:28:16,2022-01-24 10:43:34,5.801,918.0000000000001
3074531261246602518,2022-01-24 16:58:09,2022-01-24 17:11:51,2.794,822.0
-5672632304517213793,2022-01-24 02:30:28,2022-01-24 02:43:31,6.448,783.0
-7996997585138099333,2022-01-24 10:23:08,2022-01-24 10:33:59,2.838,651.0
1902576154750076587,2022-01-24 19:17:22,2022-01-24 19:30:38,3.186,796.0
-6768160945415153077,2022-01-24 01:25:40,2022-01-24 01:33:53,5.378,493.00000000000006
-8871290405392554649,2022-01-24 17:58:44,2022-01-24 18:07:02,3.325,498.00000000000006
3209345826748261076,2022-01-24 06:29:38,2022-01-24 06:33:15,1.716,217.0
-7896010289755475324,2022-01-24 18:00:50,2022-01-24 18:12:47,5.312,717.0
5226508844662670310,2022-01-24 21:38:11,2022-01-24 21:53:57,7.584,946.0000000000001
2011236962083396723,2022-01-24 18:27:11,2022-01-24 18:42:30,6.976,919.0000000000001
-4590027326857068825,2022-01-24 14:56:40,2022-01-24 15:11:14,4.755,874.0
-906805350356184473,2022-01-24 09:18:37,2022-01-24 09:30:41,2.36,724.0
-824097017775686723,2022-01-24 13:48:30,2022-01-24 13:57:39,2.257,549.0
7606054463525349988,2022-01-24 09:43:15,2022-01-24 09:54:11,3.275,656.0
6977356124250975381,2022-01-24 07:18:49,2022-01-24 07:33:41,4.087,892.0
-8419725599214104678,2022-01-24 19:31:40,2022-01-24 19:41:00,4.273,560.0
-5394882893299732896,2022-01-24 19:47:47,2022-01-24 20:00:55,6.164,788.0
-3768661408011101896,2022-01-24 17:25:42,2022-01-24 17:36:42,4.358,660.0
-6608077955641417542,2022-01-24 15:15:54,2022-01-24 15:21:28,0.732,334.0
8813201117603794322,2022-01-24 23:44:34,2022-01-24 23:57:28,6.278,774.0
-7426058769062585718,2022-01-24 22:11:21,2022-01-24 22:17:01,2.669,340.0
-7296503723009690367,2022-01-24 11:10:37,2022-01-24 11:21:46,2.531,669.0
-6948788952148652486,2022-01-24 09:51:07,2022-01-24 10:06:26,6.724,919.0000000000001
6816205891551270546,2022-01-24 18:01:56,2022-01-24 18:10:39,3.512,523.0
-5635000818038635308,2022-01-24 12:08:46,2022-01-24 12:23:48,2.864,902.0
1663490160001404017,2022-01-24 13:05:51,2022-01-24 13:10:42,0.866,291.0
4812470194673403344,2022-01-24 14:09:11,2022-01-24 14:18:40,2.413,569.0
7347580007466925257,2022-01-24 06:01:40,2022-01-24 06:09:42,4.478,482.00000000000006
6124513900464634826,2022-01-24 23:14:19,2022-01-24 23:30:27,6.209,968.0000000000001
-3057854519574916928,2022-01-24 07:11:46,2022-01-24 07:20:42,3.048,536.0
-7018436911585875859,2022-01-24 17:27:12,2022-01-24 17:38:59,4.898,707.0
1008407525614814400,2022-01-24 17:42:02,2022-01-24 17:57:28,1.754,926.0000000000001
-3876938520918233496,2022-01-24 10:52:57,2022-01-24 10:57:01,1.396,244.00000000000003
-362562581468808050,2022-01-24 05:30:44,2022-01-24 05:45:07,5.422,863.0
-1449817811227236067,2022-01-24 10:33:38,2022-01-24 10:46:00,3.509,742.0
-5742341059852186808,2022-01-24 11:16:44,2022-01-24 11:22:32,5.067,348.0
-2015532438590208307,2022-01-24 07:36:40,2022-01-24 07:49:27,4.553,767.0
8397710352572034747,2022-01-24 06:07:12,2022-01-24 06:13:12,1.527,360.0
8202392195262576719,2022-01-24 06:50:24,2022-01-24 07:02:56,3.075,752.0
5655881951925123259,2022-01-24 07:45:05,2022-01-24 07:59:04,4.782,839.0
234791181366114003,2022-01-24 13:02:59,2022-01-24 13:19:27,6.81,988.0000000000001
-4140693438872026704,2022-01-24 08:01:51,2022-01-24 08:17:01,4.09,910.0
-8478990765138028628,2022-01-24 13:59:09,2022-01-24 14:15:40,4.886,991.0000000000001
-1747735269754015782,2022-01-24 22:11:10,2022-01-24 22:24:58,7.335,828.0
1749623581050127305,2022-01-24 09:38:06,2022-01-24 09:43:44,1.753,338.0
-4679628422909128442,2022-01-24 13:18:21,2022-01-24 13:30:06,2.737,705.0
8867018562775670438,2022-01-24 03:32:45,2022-01-24 03:37:44,1.366,299.0
-8375151164509947834,2022-01-24 21:27:35,2022-01-24 21:37:26,4.673,591.0
-4945348749225426327,2022-01-24 13:39:45,2022-01-24 13:48:27,2.195,522.0
-8026083677344534635,2022-01-24 10:18:51,2022-01-24 10:27:25,2.506,514.0
-7565817359684155904,2022-01-24 22:33:04,2022-01-24 22:44:16,6.257,672.0
-6848180290189353333,2022-01-24 19:55:04,2022-01-24 20:08:15,4.878,791.0
-4508265733153581111,2022-01-24 13:56:39,2022-01-24 14:07:46,1.959,667.0
-3648228020977831387,2022-01-24 09:33:26,2022-01-24 09:44:26,4.127,660.0
-736833222128054811,2022-01-24 23:48:46,2022-01-24 23:59:35,5.306,649.0
-1542227845086225970,2022-01-24 09:05:51,2022-01-24 09:18:25,5.633,754.0
-3279412927063664894,2022-01-24 20:13:34,2022-01-24 20:23:00,1.002,566.0
5452667094064171065,2022-01-24 21:22:56,2022-01-24 21:31:39,3.896,523.0
-180012073970154168,2022-01-24 09:03:49,2022-01-24 09:11:28,4.139,459.00000000000006
-2481546266134485329,2022-01-24 10:16:15,2022-01-24 10:27:07,3.631,652.0
2345543035560798953,2022-01-24 07:06:59,2022-01-24 07:12:47,2.095,348.0
-4389814708622635407,2022-01-24 19:07:30,2022-01-24 19:12:38,1.288,308.0
-3375743285467383053,2022-01-24 16:33:53,2022-01-24 16:41:34,3.002,461.00000000000006
4895263075963477683,2022-01-24 07:02:27,2022-01-24 07:16:10,7.242,823.0
7619469994855105658,2022-01-24 18:51:26,2022-01-24 18:59:22,2.586,476.00000000000006
4160950678983056201,2022-01-24 13:02:36,2022-01-24 13:13:08,2.6,632.0
8874921239750942807,2022-01-24 08:47:09,2022-01-24 08:58:55,1.888,706.0
-3357238482277637617,2022-01-24 07:40:43,2022-01-24 07:50:21,2.929,578.0
-1432757143820927483,2022-01-24 11:05:49,2022-01-24 11:14:12,1.73,503.00000000000006
-3607493988387579112,2022-01-24 13:32:51,2022-01-24 13:40:24,1.983,453.0
-8817261519180137917,2022-01-24 07:37:33,2022-01-24 07:47:11,2.721,578.0
4817189305085815400,2022-01-24 09:33:28,2022-01-24 09:44:11,3.012,643.0
5054782788678793844,2022-01-24 18:06:10,2022-01-24 18:15:36,2.504,566.0
3922487053164259162,2022-01-24 10:57:34,2022-01-24 11:05:38,7.885,484.00000000000006
1136121910350889911,2022-01-24 19:00:16,2022-01-24 19:10:46,4.909,630.0
1684742876372054982,2022-01-24 18:20:13,2022-01-24 18:34:59,6.048,886.0
-435479155105002298,2022-01-24 05:28:52,2022-01-24 05:34:49,2.315,357.0
-3598673173989283489,2022-01-24 20:11:30,2022-01-24 20:19:47,3.309,497.00000000000006
973401269663541102,2022-01-24 21:01:21,2022-01-24 21:08:30,2.928,429.0
7815215991298069686,2022-01-24 18:43:41,2022-01-24 18:47:48,1.429,247.00000000000003
-6165326180003940746,2022-01-24 05:38:01,2022-01-24 05:41:37,1.472,216.0
6235730812025553502,2022-01-24 18:14:06,2022-01-24 18:16:39,1.133,153.0
-9060776242804657424,2022-01-24 14:35:31,2022-01-24 14:50:54,2.962,923.0000000000001
-2211756384354148044,2022-01-24 20:31:01,2022-01-24 20:38:28,3.991,447.0
-93315391340236844,2022-01-24 18:16:46,2022-01-24 18:26:18,4.056,572.0
754264701538987655,2022-01-24 06:30:12,2022-01-24 06:41:05,3.119,653.0
-5210582691375510806,2022-01-24 18:47:39,2022-01-24 18:55:00,2.044,441.0
-705809519021868411,2022-01-24 18:20:53,2022-01-24 18:33:27,3.65,754.0
-8010159951558113798,2022-01-24 11:17:56,2022-01-24 11:28:30,3.347,634.0
-6847442294807892070,2022-01-24 06:19:06,2022-01-24 06:26:47,2.73,461.00000000000006
8133059911646715689,2022-01-24 01:22:14,2022-01-24 01:28:53,3.468,399.0
-7202497901107488911,2022-01-24 05:23:57,2022-01-24 05:35:46,5.579,709.0
2027726159555255810,2022-01-24 05:56:51,2022-01-24 06:06:11,5.239,560.0
1239272444126642181,2022-01-24 13:43:36,2022-01-24 13:50:15,2.183,399.0
-7863455354863005440,2022-01-24 08:13:55,2022-01-24 08:22:59,3.46,544.0
7585209907875181452,2022-01-24 18:07:12,2022-01-24 18:13:07,1.428,355.0
6008389149559593204,2022-01-24 08:15:02,2022-01-24 08:28:20,5.413,798.0
1623382683888858228,2022-01-24 15:40:07,2022-01-24 15:46:22,2.811,375.0
466112743118934968,2022-01-24 08:52:34,2022-01-24 09:01:20,2.946,526.0
-7482772374625210191,2022-01-24 17:38:09,2022-01-24 17:54:33,5.155,984.0000000000001
5720537723467083550,2022-01-24 14:35:07,2022-01-24 14:43:03,1.63,476.00000000000006
-3913809428443483000,2022-01-24 22:28:36,2022-01-24 22:44:59,7.549,983.0000000000001
2972870327419054535,2022-01-24 22:34:49,2022-01-24 22:44:08,4.628,559.0
454089199045669809,2022-01-24 18:38:02,2022-01-24 18:44:27,3.419,385.0
4896053332571662722,2022-01-24 07:44:27,2022-01-24 07:51:33,2.128,426.0
4251910854564457463,2022-01-24 15:35:04,2022-01-24 15:45:34,2.057,630.0
-2484428064058378809,2022-01-24 09:16:26,2022-01-24 09:28:35,4.84,729.0
-6845443152407283984,2022-01-24 13:13:50,2022-01-24 13:19:13,2.272,323.0
-7503719677380555509,2022-01-24 18:30:51,2022-01-24 18:36:54,2.155,363.0
2691102096733031979,2022-01-24 10:22:40,2022-01-24 10:33:17,4.123,637.0
2739925301298535954,2022-01-24 08:37:39,2022-01-24 08:42:29,3.33,290.0
7057013300250781465,2022-01-24 10:05:45,2022-01-24 10:21:40,5.735,955.0000000000001
-7170463973061757998,2022-01-24 02:20:37,2022-01-24 02:36:15,9.507,938.0000000000001
8441167152590640545,2022-01-24 13:11:07,2022-01-24 13:24:33,1.949,806.0
2484390421917798399,2022-01-24 22:01:25,2022-01-24 22:08:15,1.905,410.0
-4771187524480700800,2022-01-24 23:23:46,2022-01-24 23:36:05,4.123,739.0
-1598155565738357264,2022-01-24 06:08:31,2022-01-24 06:14:34,0.724,363.0
-6566174856610403556,2022-01-24 16:51:57,2022-01-24 17:04:31,3.105,754.0
-6660700149509864400,2022-01-24 05:49:16,2022-01-24 05:57:34,3.611,498.00000000000006
-1501253243045914773,2022-01-24 15:34:04,2022-01-24 15:49:39,2.602,935.0000000000001
-2999026975189555426,2022-01-24 23:03:45,2022-01-24 23:20:05,7.902,980.0000000000001
-6860381241864929592,2022-01-24 11:25:16,2022-01-24 11:35:48,2.855,632.0
3628238766521849962,2022-01-24 13:50:54,2022-01-24 14:00:50,2.431,596.0
157776408867530723,2022-01-24 13:34:14,2022-01-24 13:49:33,4.093,919.0000000000001
-1260026275931568152,2022-01-24 20:59:57,2022-01-24 21:16:17,7.563,980.0000000000001
-657341335925362034,2022-01-24 08:45:44,2022-01-24 08:55:12,2.002,568.0
4356812639663757029,2022-01-24 12:23:22,2022-01-24 12:29:04,1.835,342.0
-6863606939297836307,2022-01-24 21:43:01,2022-01-24 21:54:19,4.777,678.0
4245117526163635118,2022-01-24 20:42:25,2022-01-24 20:56:24,4.872,839.0
5751722917907965759,2022-01-24 08:02:39,2022-01-24 08:13:38,4.598,659.0
-6574548383991039293,2022-01-24 14:31:29,2022-01-24 14:43:24,4.365,715.0
8654005810088737584,2022-01-24 10:56:08,2022-01-24 11:00:35,2.047,267.0
-8878794284622343010,2022-01-24 00:31:38,2022-01-24 00:43:48,6.361,730.0
-1507448607385810342,2022-01-24 07:43:26,2022-01-24 07:55:05,5.194,699.0
215095135466792045,2022-01-24 05:39:29,2022-01-24 05:48:24,2.488,535.0
-7511981926148251630,2022-01-24 09:52:32,2022-01-24 10:05:15,4.975,763.0
7976217001902606151,2022-01-24 07:44:35,2022-01-24 07:52:45,2.705,490.00000000000006
2469265179062022433,2022-01-24 15:38:31,2022-01-24 15:47:45,2.283,554.0
6990841860397047630,2022-01-24 20:12:57,2022-01-24 20:20:54,4.233,477.00000000000006
4793109999670910773,2022-01-24 05:48:52,2022-01-24 05:57:21,4.309,509.00000000000006
-4114545052482065329,2022-01-24 18:50:30,2022-01-24 19:06:22,6.557,952.0000000000001
6875460224201597019,2022-01-24 07:19:24,2022-01-24 07:33:51,5.502,867.0
